date,description,amount
2025-03-03,Fuel Purchase,-235.21
2025-03-13,Rent Payment,-199.26
2024-07-20,Restaurant,-874.48
2025-03-08,Rent Payment,-826.37
2024-07-04,Utility Bill,-429.99
2024-09-12,Medical Expense,-537.27
2024-09-12,Medical Expense,-72.98
2024-11-08,Internet Bill,-200.32
2025-05-31,Gym Membership,-188.03
2025-06-04,Bonus Payment,1050.02
2024-10-01,Fuel Purchase,-832.57
2025-03-04,Rent Payment,-485.22
2024-08-08,Gift Received,3040.36
2024-11-04,Internet Bill,-192.05
2025-02-15,Internet Bill,-92.18
2025-04-14,Gym Membership,-933.85
2024-11-20,Entertainment,-932.48
2025-04-20,Gym Membership,-140.87
2025-01-21,Gym Membership,-630.96
2025-04-11,Fuel Purchase,-57.39
2024-08-11,Grocery Store,-691.05
2025-02-15,Gift Received,2993.47
2024-10-12,Grocery Store,-533.64
2025-06-10,Fuel Purchase,-167.91
2025-03-09,Gift Received,2343.19
2024-11-12,Shopping,-174.35
2024-11-14,Medical Expense,-777.6
2025-04-09,Entertainment,-725.58
2024-12-21,Utility Bill,-563.23
2025-06-13,Internet Bill,-331.95
2025-03-07,Medical Expense,-130.79
2024-08-27,Entertainment,-56.09
2025-03-17,Gift Received,2582.42
2024-11-15,Restaurant,-820.9
2025-02-01,Rent Payment,-641.1
2024-11-30,Internet Bill,-19.32
2024-10-27,Medical Expense,-302.75
2024-09-28,Restaurant,-790.96
2025-01-01,Utility Bill,-525.46
2024-10-04,Restaurant,-87.59
2024-12-06,Rent Payment,-530.52
2024-07-26,Medical Expense,-118.51
2025-02-21,Entertainment,-986.14
2024-12-04,Restaurant,-278.73
2025-04-27,Grocery Store,-739.2
2024-09-08,Entertainment,-632.12
2024-07-09,Internet Bill,-470.67
2025-01-18,Utility Bill,-562.47
2024-12-23,Entertainment,-211.69
2025-03-17,Freelance Income,3850.31
2024-06-21,Internet Bill,-961.38
2025-05-25,Fuel Purchase,-199.18
2024-10-16,Restaurant,-126.25
2025-03-14,Restaurant,-15.38
2024-11-19,Gift Received,4931.41
2024-10-17,Freelance Income,2073.03
2025-06-03,Grocery Store,-576.1
2025-02-27,Medical Expense,-798.61
2024-07-16,Grocery Store,-286.99
2025-02-06,Shopping,-216.12
2025-06-06,Restaurant,-906.25
2024-12-26,Medical Expense,-498.71
2024-07-25,Utility Bill,-915.44
2025-04-17,Fuel Purchase,-512.11
2024-10-16,Rent Payment,-212.94
2025-05-01,Grocery Store,-705.79
2025-01-21,Fuel Purchase,-975.55
2024-10-19,Freelance Income,2526.63
2024-12-24,Freelance Income,4373.48
2024-12-14,Internet Bill,-570.26
2024-11-10,Restaurant,-105.76
2024-08-22,Entertainment,-47.37
2024-09-16,Rent Payment,-474.18
2025-01-16,Utility Bill,-546.98
2024-12-07,Gym Membership,-412.81
2024-07-27,Shopping,-181.2
2025-06-10,Shopping,-260.14
2024-08-07,Restaurant,-39.79
2024-11-27,Internet Bill,-959.11
2025-05-06,Rent Payment,-338.09
2024-07-06,Gym Membership,-829.09
2025-05-23,Restaurant,-42.29
2024-10-02,Grocery Store,-139.69
2024-09-29,Bonus Payment,2689.73
2024-10-27,Medical Expense,-873.0
2025-03-12,Shopping,-456.02
2024-10-01,Rent Payment,-594.02
2024-07-07,Entertainment,-414.7
2025-05-18,Gym Membership,-263.83
2024-09-11,Grocery Store,-571.82
2025-03-02,Shopping,-938.79
2024-12-11,Shopping,-871.81
2024-11-30,Bonus Payment,4240.21
2025-02-21,Internet Bill,-140.11
2024-06-25,Freelance Income,4497.2
2025-03-28,Gym Membership,-807.01
2024-10-31,Restaurant,-758.77
2024-09-29,Grocery Store,-207.08
2025-03-01,Medical Expense,-901.64
2025-05-14,Medical Expense,-472.54
2024-10-12,Medical Expense,-226.33
2025-01-31,Shopping,-762.18
2024-06-19,Freelance Income,924.32
2024-12-10,Entertainment,-913.58
2024-09-18,Gym Membership,-969.48
2024-10-28,Gym Membership,-137.57
2024-07-19,Grocery Store,-924.21
2024-10-12,Utility Bill,-863.04
2025-05-15,Entertainment,-39.68
2024-10-30,Internet Bill,-138.28
2025-06-12,Restaurant,-24.58
2024-11-01,Entertainment,-839.67
2024-12-22,Bonus Payment,1218.02
2025-05-10,Rent Payment,-840.99
2025-04-26,Gift Received,2672.25
2024-11-03,Utility Bill,-148.48
2025-03-27,Internet Bill,-33.02
2025-04-05,Gym Membership,-983.05
2024-07-25,Utility Bill,-181.57
2024-09-17,Shopping,-794.48
2025-06-05,Shopping,-833.22
2024-08-05,Rent Payment,-176.53
2024-09-21,Gift Received,732.28
2025-06-02,Medical Expense,-434.46
2024-08-30,Grocery Store,-477.52
2024-09-09,Internet Bill,-695.99
2024-07-01,Bonus Payment,4005.66
2025-01-13,Rent Payment,-393.97
2024-09-23,Restaurant,-573.39
2024-06-20,Medical Expense,-585.48
2024-06-30,Internet Bill,-606.89
2024-12-02,Investment Income,1595.28
2024-06-28,Entertainment,-965.87
2024-07-30,Rent Payment,-617.26
2024-09-10,Grocery Store,-656.08
2024-12-26,Restaurant,-208.17
2024-07-23,Medical Expense,-475.25
2024-08-15,Internet Bill,-146.82
2025-06-13,Freelance Income,1922.96
2025-02-23,Gym Membership,-793.39
2024-07-20,Bonus Payment,2962.21
2024-11-18,Grocery Store,-457.51
2024-08-28,Grocery Store,-983.33
2024-08-21,Shopping,-296.67
2025-01-04,Utility Bill,-97.38
2025-04-11,Freelance Income,1314.88
2025-05-21,Restaurant,-146.21
2025-01-29,Entertainment,-275.24
2024-12-24,Internet Bill,-883.89
2025-01-16,Rent Payment,-676.03
2024-10-08,Fuel Purchase,-319.23
2025-05-14,Internet Bill,-411.93
2024-06-27,Shopping,-721.6
2024-12-08,Utility Bill,-274.0
2024-12-11,Fuel Purchase,-586.42
2024-08-08,Salary Deposit,1091.36
2025-03-16,Restaurant,-323.07
2025-01-21,Restaurant,-174.88
2025-06-09,Gym Membership,-993.4
2025-01-12,Entertainment,-803.32
2025-03-05,Medical Expense,-430.82
2024-12-26,Utility Bill,-217.82
2024-10-30,Grocery Store,-502.7
2024-10-11,Shopping,-28.52
2025-03-31,Medical Expense,-976.54
2025-04-28,Salary Deposit,2708.13
2024-11-15,Utility Bill,-90.33
2025-03-12,Investment Income,3070.76
2025-05-01,Rent Payment,-396.07
2024-10-10,Bonus Payment,4034.4
2024-10-31,Shopping,-512.31
2024-08-14,Grocery Store,-506.65
2024-11-02,Medical Expense,-413.17
2024-06-19,Utility Bill,-715.84
2025-02-21,Utility Bill,-203.31
2024-12-15,Utility Bill,-866.89
2024-10-04,Grocery Store,-879.26
2025-03-07,Salary Deposit,581.78
2025-01-07,Shopping,-745.06
2024-06-17,Entertainment,-115.67
2025-04-01,Gift Received,3072.82
2025-01-08,Restaurant,-255.86
2024-08-01,Grocery Store,-581.75
2024-08-25,Utility Bill,-821.3
2025-04-08,Rent Payment,-934.15
2025-04-27,Entertainment,-728.12
2024-12-04,Salary Deposit,2938.0
2025-03-22,Restaurant,-943.09
2024-07-05,Shopping,-391.57
2025-04-12,Gift Received,4171.71
2024-08-14,Rent Payment,-252.8
2024-07-27,Rent Payment,-953.33
2024-11-24,Medical Expense,-882.97
2024-12-21,Gift Received,2998.83
2025-04-04,Fuel Purchase,-503.74
2024-06-24,Shopping,-154.33
2025-05-21,Shopping,-805.9
2024-10-15,Freelance Income,1415.54
2024-11-26,Gym Membership,-34.82
2024-10-21,Entertainment,-609.17
2025-01-22,Shopping,-863.91
2025-03-23,Grocery Store,-100.01
2025-06-11,Salary Deposit,4145.51
2024-08-31,Restaurant,-690.27
2025-04-16,Rent Payment,-515.77
2024-08-30,Shopping,-968.31
2025-03-13,Gym Membership,-145.03
2025-06-02,Restaurant,-499.4
2024-12-15,Utility Bill,-470.23
2024-09-04,Rent Payment,-414.53
2025-02-02,Rent Payment,-347.72
2025-04-28,Freelance Income,892.35
2025-03-24,Gift Received,4776.88
2025-06-01,Restaurant,-551.21
2025-05-04,Restaurant,-630.2
2024-11-08,Fuel Purchase,-566.64
2024-07-01,Gym Membership,-118.85
2024-07-13,Gift Received,1278.02
2024-07-28,Gym Membership,-28.41
2025-02-04,Bonus Payment,2850.67
2024-09-12,Salary Deposit,3755.33
2025-05-02,Utility Bill,-569.96
2024-06-30,Fuel Purchase,-94.12
2024-12-23,Shopping,-946.77
2024-11-28,Investment Income,2458.52
2024-07-08,Shopping,-315.5
2024-08-27,Shopping,-656.82
2025-05-05,Gym Membership,-987.64
2024-07-30,Grocery Store,-111.54
2025-05-01,Grocery Store,-369.12
2024-08-30,Shopping,-494.36
2025-01-16,Fuel Purchase,-560.54
2024-09-06,Investment Income,2906.41
2024-08-18,Restaurant,-750.71
2024-06-16,Utility Bill,-397.27
2024-12-30,Gym Membership,-705.07
2024-08-20,Gym Membership,-952.94
2025-04-29,Restaurant,-956.61
2025-01-27,Gym Membership,-853.04
2024-11-12,Shopping,-791.16
2025-04-07,Restaurant,-664.08
2024-07-03,Bonus Payment,2127.23
2024-11-17,Restaurant,-807.25
2024-08-28,Internet Bill,-993.45
2024-09-30,Freelance Income,4388.42
2024-12-25,Shopping,-727.43
2024-12-04,Restaurant,-155.06
2025-04-20,Gym Membership,-844.26
2024-10-24,Fuel Purchase,-167.81
2025-01-05,Utility Bill,-22.11
2025-05-10,Shopping,-802.02
2025-06-13,Restaurant,-105.57
2024-07-26,Rent Payment,-548.97
2025-05-23,Internet Bill,-252.83
2025-05-27,Shopping,-229.22
2025-02-27,Shopping,-502.94
2024-11-03,Restaurant,-530.59
2025-01-08,Gym Membership,-539.16
2024-08-04,Grocery Store,-350.58
2024-09-05,Grocery Store,-185.84
2025-05-17,Fuel Purchase,-314.45
2024-09-18,Restaurant,-803.14
2025-01-06,Grocery Store,-122.87
2025-03-12,Gift Received,3847.88
2024-08-05,Rent Payment,-499.19
2024-07-14,Medical Expense,-388.13
2024-09-26,Grocery Store,-999.51
2025-04-14,Investment Income,2978.41
2024-11-03,Grocery Store,-84.78
2025-02-13,Salary Deposit,1444.35
2025-06-03,Rent Payment,-111.4
2025-02-08,Restaurant,-591.75
2024-08-07,Medical Expense,-417.87
2024-09-02,Gym Membership,-884.69
2025-04-26,Fuel Purchase,-685.32
2024-10-25,Grocery Store,-723.15
2025-05-06,Freelance Income,4304.3
2024-12-18,Medical Expense,-332.01
2025-01-25,Restaurant,-81.66
2025-06-11,Fuel Purchase,-532.46
2025-03-27,Investment Income,4651.81
2024-06-16,Internet Bill,-524.97
2024-07-13,Internet Bill,-600.75
2025-01-13,Internet Bill,-116.39
2025-03-04,Salary Deposit,2986.36
2024-09-02,Gift Received,2614.92
2025-04-12,Bonus Payment,3545.81
2025-02-21,Gym Membership,-255.06
2024-12-05,Medical Expense,-201.98
2025-01-15,Grocery Store,-450.17
2024-06-18,Restaurant,-900.17
2025-05-25,Shopping,-549.29
2024-12-12,Medical Expense,-369.5
2024-09-09,Medical Expense,-36.32
2024-08-23,Shopping,-198.18
2024-09-06,Gym Membership,-964.19
2024-07-04,Restaurant,-393.75
2024-12-27,Gym Membership,-604.45
2025-05-22,Internet Bill,-263.28
2025-05-30,Gym Membership,-801.84
2025-06-03,Restaurant,-439.75
2024-12-18,Gift Received,4323.67
2024-07-13,Utility Bill,-94.0
2024-08-28,Gym Membership,-895.18
2024-06-19,Grocery Store,-482.94
2025-05-13,Fuel Purchase,-51.19
2024-09-03,Shopping,-893.32
2025-06-05,Rent Payment,-704.3
2025-04-06,Gift Received,4395.66
2025-02-27,Gift Received,4348.76
2024-08-08,Salary Deposit,545.99
2024-07-23,Entertainment,-810.32
2024-07-08,Fuel Purchase,-858.86
2024-12-25,Freelance Income,4602.16
2025-06-15,Fuel Purchase,-764.83
2025-01-07,Gym Membership,-699.79
2025-04-25,Rent Payment,-234.93
2024-07-31,Rent Payment,-313.31
2024-08-14,Freelance Income,576.84
2025-01-16,Shopping,-912.52
2025-04-10,Utility Bill,-493.13
2024-10-19,Restaurant,-323.46
2024-08-10,Fuel Purchase,-745.74
2025-02-22,Salary Deposit,4576.25
2025-04-14,Restaurant,-138.32
2024-08-04,Entertainment,-500.26
2025-05-08,Shopping,-158.99
2024-10-09,Gift Received,2578.37
2024-11-11,Grocery Store,-157.74
2025-01-17,Fuel Purchase,-772.84
2024-12-15,Internet Bill,-145.64
2024-09-27,Salary Deposit,622.92
2024-12-17,Gift Received,2587.3
2025-02-16,Shopping,-755.93
2024-07-16,Rent Payment,-483.75
2024-10-09,Internet Bill,-321.46
2024-11-13,Utility Bill,-889.22
2024-11-28,Shopping,-505.74
2024-09-05,Utility Bill,-386.41
2025-01-02,Fuel Purchase,-263.26
2025-01-31,Gym Membership,-981.36
2024-07-08,Medical Expense,-834.74
2024-06-20,Gym Membership,-254.42
2024-08-27,Gym Membership,-684.78
2025-06-11,Restaurant,-860.37
2025-03-22,Fuel Purchase,-212.2
2025-06-04,Gym Membership,-478.51
2025-03-12,Gift Received,1064.21
2025-04-21,Medical Expense,-836.72
2025-03-06,Salary Deposit,4087.99
2025-04-13,Medical Expense,-993.68
2024-12-03,Utility Bill,-62.25
2024-12-09,Rent Payment,-263.41
2025-04-20,Medical Expense,-943.87
2025-01-15,Internet Bill,-204.01
2025-01-31,Fuel Purchase,-598.2
2024-11-22,Shopping,-777.63
2024-07-14,Fuel Purchase,-414.44
2025-02-07,Medical Expense,-597.4
2024-09-04,Fuel Purchase,-347.54
2024-06-29,Restaurant,-588.76
2024-09-15,Medical Expense,-263.37
2024-08-20,Gym Membership,-750.83
2025-06-11,Rent Payment,-184.36
2024-08-08,Utility Bill,-484.73
2025-05-14,Internet Bill,-830.98
2025-02-21,Gym Membership,-608.71
2024-11-12,Bonus Payment,757.43
2024-11-09,Medical Expense,-375.09
2025-03-25,Medical Expense,-407.13
2024-08-07,Fuel Purchase,-179.84
2025-04-10,Entertainment,-12.82
2024-09-15,Utility Bill,-191.24
2024-06-22,Entertainment,-795.74
2025-01-04,Freelance Income,1329.73
2025-03-21,Restaurant,-65.25
2024-06-24,Salary Deposit,2527.6
2024-09-22,Restaurant,-403.06
2025-05-31,Grocery Store,-888.73
2024-09-24,Salary Deposit,1810.42
2024-09-16,Gym Membership,-835.96
2024-10-07,Shopping,-379.85
2024-11-04,Internet Bill,-164.11
2025-03-26,Gym Membership,-978.99
2024-07-01,Bonus Payment,4810.56
2024-09-03,Fuel Purchase,-263.81
2025-03-23,Entertainment,-729.88
2025-04-20,Entertainment,-222.89
2025-02-22,Internet Bill,-702.21
2025-04-04,Restaurant,-164.26
2025-05-14,Investment Income,1499.94
2024-07-15,Gift Received,4176.97
2025-02-01,Investment Income,3733.37
2025-02-02,Fuel Purchase,-824.94
2024-12-14,Medical Expense,-646.3
2025-04-30,Entertainment,-491.81
2025-02-01,Entertainment,-376.77
2025-01-23,Medical Expense,-859.87
2025-02-23,Grocery Store,-421.6
2024-06-26,Gym Membership,-847.26
2024-08-06,Medical Expense,-15.18
2024-09-07,Utility Bill,-597.05
2024-11-15,Restaurant,-904.6
2024-11-05,Rent Payment,-621.6
2025-04-10,Entertainment,-914.3
2024-09-21,Utility Bill,-351.75
2024-09-08,Utility Bill,-11.53
2024-12-23,Restaurant,-45.53
2024-07-15,Fuel Purchase,-347.33
2024-11-07,Bonus Payment,4951.9
2025-01-08,Grocery Store,-229.91
2024-11-07,Medical Expense,-809.49
2024-10-18,Rent Payment,-625.66
2024-10-19,Utility Bill,-298.07
2024-08-21,Utility Bill,-594.14
2025-03-30,Gift Received,619.94
2024-10-11,Medical Expense,-999.82
2024-07-31,Freelance Income,3886.96
2024-12-02,Entertainment,-62.24
2025-04-24,Gym Membership,-316.49
2024-08-14,Utility Bill,-951.62
2024-07-23,Investment Income,2306.7
2024-11-04,Shopping,-590.06
2025-04-15,Grocery Store,-387.01
2025-03-31,Shopping,-642.71
2024-08-04,Internet Bill,-345.19
2024-07-23,Utility Bill,-398.55
2024-10-11,Restaurant,-484.21
2024-11-02,Utility Bill,-944.43
2025-03-02,Utility Bill,-669.44
2024-08-06,Gym Membership,-255.62
2025-04-28,Utility Bill,-702.71
2024-10-10,Internet Bill,-809.61
2025-05-18,Gift Received,3168.91
2024-11-23,Medical Expense,-902.87
2024-09-08,Shopping,-65.78
2024-10-10,Restaurant,-357.06
2024-08-02,Fuel Purchase,-14.88
2025-05-08,Utility Bill,-104.87
2024-07-10,Bonus Payment,3497.86
2025-04-13,Internet Bill,-487.69
2025-04-20,Utility Bill,-264.62
2024-10-21,Fuel Purchase,-693.96
2025-02-26,Utility Bill,-970.89
2025-05-26,Shopping,-630.14
2025-04-13,Medical Expense,-792.26
2025-03-19,Grocery Store,-306.0
2025-05-05,Grocery Store,-434.26
2024-09-29,Entertainment,-202.28
2025-03-27,Utility Bill,-590.97
2025-04-27,Restaurant,-361.18
2025-03-19,Utility Bill,-343.59
2025-03-08,Gym Membership,-278.56
2024-12-15,Medical Expense,-786.68
2025-03-19,Medical Expense,-196.14
2025-06-13,Fuel Purchase,-700.97
2024-09-11,Utility Bill,-407.51
2025-02-16,Gift Received,1697.56
2024-12-17,Gift Received,4005.13
2025-05-07,Rent Payment,-862.95
2025-04-10,Fuel Purchase,-84.75
2024-09-16,Medical Expense,-163.23
2025-03-15,Grocery Store,-756.21
2024-11-15,Gym Membership,-172.16
2025-04-12,Medical Expense,-414.13
2024-07-31,Utility Bill,-647.89
2024-10-18,Utility Bill,-793.95
2025-04-04,Restaurant,-291.04
2025-04-21,Grocery Store,-789.12
2025-06-05,Gym Membership,-397.45
2024-06-15,Utility Bill,-412.86
2024-07-11,Fuel Purchase,-828.89
2024-09-17,Fuel Purchase,-433.16
2024-06-24,Freelance Income,3411.57
2024-07-28,Entertainment,-79.5
2024-09-25,Rent Payment,-373.88
2024-11-14,Utility Bill,-138.8
2025-04-14,Restaurant,-91.41
2025-01-15,Grocery Store,-696.35
2025-02-18,Medical Expense,-147.85
2025-01-05,Fuel Purchase,-402.97
2024-07-13,Investment Income,4239.29
2025-01-01,Gym Membership,-870.96
2024-12-13,Medical Expense,-714.66
2025-02-07,Gift Received,1965.04
2025-01-28,Shopping,-426.54
2025-05-25,Utility Bill,-858.1
2024-08-12,Bonus Payment,4039.25
2025-06-14,Gift Received,1665.39
2024-09-25,Investment Income,1848.52
2024-11-09,Gym Membership,-352.22
2025-02-07,Bonus Payment,2568.95
2025-02-14,Gym Membership,-525.74
2025-06-04,Grocery Store,-424.88
2024-09-15,Shopping,-606.38
2025-01-20,Grocery Store,-819.7
2024-12-06,Internet Bill,-331.15
2024-07-29,Gift Received,2486.21
2025-03-31,Internet Bill,-621.62
2024-07-06,Shopping,-698.85
2025-01-28,Shopping,-562.56
2025-02-24,Shopping,-82.38
2024-12-03,Shopping,-348.62
2025-04-04,Medical Expense,-824.8
2024-06-20,Entertainment,-762.05
2024-12-21,Shopping,-773.85
2024-08-24,Gym Membership,-842.86
2025-06-02,Entertainment,-46.26
2025-06-11,Rent Payment,-518.14
2024-06-16,Grocery Store,-979.36
2024-12-04,Rent Payment,-503.36
2024-10-30,Fuel Purchase,-484.3
2024-10-13,Gym Membership,-727.48
2024-07-01,Entertainment,-605.39
2024-07-24,Rent Payment,-479.57
2025-02-20,Gym Membership,-54.66
2024-11-12,Gym Membership,-738.35
2025-03-09,Medical Expense,-956.4
2025-01-03,Rent Payment,-459.75
2025-02-01,Restaurant,-544.52
2024-10-24,Fuel Purchase,-879.08
2024-12-30,Internet Bill,-135.72
2024-07-19,Gym Membership,-555.69
2024-07-29,Shopping,-882.86
2025-04-03,Medical Expense,-747.81
2025-02-13,Salary Deposit,1171.19
2024-08-10,Utility Bill,-578.98
2024-07-05,Gift Received,1886.29
2024-11-10,Medical Expense,-388.13
2025-01-20,Fuel Purchase,-414.84
2024-10-19,Salary Deposit,1525.52
2024-10-18,Gym Membership,-594.18
2025-01-26,Gym Membership,-485.63
2025-02-11,Grocery Store,-818.34
2024-08-23,Restaurant,-550.25
2025-02-13,Utility Bill,-423.53
2025-04-25,Shopping,-777.22
2025-05-12,Gift Received,2534.55
2024-11-30,Fuel Purchase,-221.94
2024-09-28,Grocery Store,-390.27
2024-09-09,Rent Payment,-308.16
2025-02-27,Entertainment,-869.12
2024-11-23,Gym Membership,-28.95
2025-05-24,Fuel Purchase,-848.92
2024-08-14,Entertainment,-142.36
2025-03-29,Grocery Store,-266.05
2025-01-06,Restaurant,-547.34
2025-01-01,Internet Bill,-34.59
2025-01-06,Grocery Store,-763.72
2025-05-27,Entertainment,-931.28
2025-04-08,Grocery Store,-477.19
2024-07-26,Medical Expense,-840.11
2024-09-04,Entertainment,-817.32
2025-06-09,Medical Expense,-158.15
2024-10-12,Rent Payment,-773.75
2024-06-18,Internet Bill,-738.85
2024-09-10,Shopping,-612.69
2024-09-28,Shopping,-161.95
2025-05-21,Entertainment,-537.88
2024-10-14,Restaurant,-676.2
2025-05-08,Shopping,-688.65
2024-12-15,Grocery Store,-117.39
2025-01-31,Entertainment,-978.5
2024-07-17,Investment Income,3194.66
2024-06-16,Medical Expense,-441.99
2024-11-01,Entertainment,-532.85
2024-11-04,Medical Expense,-743.79
2025-06-07,Rent Payment,-812.66
2025-03-17,Salary Deposit,2596.59
2024-06-17,Investment Income,2758.99
2024-10-31,Gym Membership,-954.08
2025-05-11,Restaurant,-347.02
2025-05-14,Grocery Store,-107.44
2025-05-17,Entertainment,-921.4
2024-06-15,Gift Received,919.19
2024-08-12,Internet Bill,-775.84
2025-01-12,Entertainment,-977.44
2024-07-09,Grocery Store,-449.04
2024-07-01,Medical Expense,-630.96
2025-01-06,Restaurant,-456.99
2025-01-13,Utility Bill,-602.64
2025-03-11,Shopping,-833.76
2024-06-24,Grocery Store,-662.21
2025-04-07,Medical Expense,-510.1
2025-05-12,Entertainment,-187.93
2025-01-15,Shopping,-93.37
2025-05-31,Gym Membership,-937.37
2024-12-29,Gift Received,4480.51
2025-01-08,Utility Bill,-800.81
2025-03-13,Grocery Store,-559.68
2024-08-15,Salary Deposit,1580.48
2025-01-16,Utility Bill,-994.29
2024-10-04,Shopping,-284.21
2025-05-14,Entertainment,-384.58
2025-03-09,Shopping,-337.34
2024-07-26,Internet Bill,-900.49
2025-05-17,Shopping,-811.45
2024-12-23,Bonus Payment,3459.33
2024-07-31,Entertainment,-23.47
2025-02-04,Utility Bill,-957.04
2024-10-29,Grocery Store,-186.73
2025-06-10,Gym Membership,-823.8
2025-01-30,Gift Received,2195.25
2024-11-24,Freelance Income,1590.27
2024-12-13,Freelance Income,689.13
2024-07-25,Gym Membership,-259.56
2024-11-04,Internet Bill,-790.82
2025-06-09,Rent Payment,-874.34
2024-08-14,Medical Expense,-549.05
2025-02-25,Entertainment,-454.51
2025-06-14,Fuel Purchase,-280.06
2024-08-19,Utility Bill,-999.07
2025-02-07,Grocery Store,-384.25
2025-01-09,Entertainment,-970.31
2025-04-08,Restaurant,-133.7
2025-05-22,Internet Bill,-967.95
2024-10-24,Utility Bill,-749.75
2024-09-07,Medical Expense,-390.02
2024-06-20,Entertainment,-621.78
2025-02-02,Gym Membership,-77.31
2024-09-13,Entertainment,-585.49
2025-04-13,Fuel Purchase,-380.07
2024-09-02,Entertainment,-659.02
2025-03-22,Entertainment,-792.17
2025-02-14,Fuel Purchase,-752.74
2025-02-07,Gym Membership,-558.2
2024-12-22,Internet Bill,-612.86
2024-08-16,Gym Membership,-17.3
2025-03-09,Medical Expense,-176.8
2024-10-19,Shopping,-895.74
2024-09-20,Bonus Payment,3214.05
2024-08-18,Entertainment,-89.21
2024-07-19,Grocery Store,-9.4
2025-05-18,Grocery Store,-654.11
2025-04-26,Gym Membership,-151.06
2024-11-18,Restaurant,-956.8
2024-11-07,Rent Payment,-853.64
2024-11-15,Entertainment,-75.36
2025-04-05,Bonus Payment,2824.64
2025-03-20,Utility Bill,-901.63
2025-03-18,Grocery Store,-593.48
2024-12-28,Fuel Purchase,-833.66
2024-06-20,Utility Bill,-300.37
2024-09-16,Utility Bill,-60.33
2025-02-18,Rent Payment,-35.83
2024-08-06,Gym Membership,-610.59
2025-04-28,Shopping,-560.91
2025-03-21,Entertainment,-940.46
2024-12-21,Grocery Store,-650.79
2024-07-28,Utility Bill,-879.95
2024-06-16,Fuel Purchase,-249.77
2025-03-11,Gym Membership,-411.99
2024-09-01,Fuel Purchase,-978.28
2024-06-18,Shopping,-850.33
2024-08-15,Shopping,-493.3
2024-07-22,Fuel Purchase,-229.41
2024-11-23,Internet Bill,-662.17
2025-02-24,Restaurant,-17.67
2024-07-22,Rent Payment,-644.15
2025-01-15,Fuel Purchase,-66.8
2024-09-14,Gift Received,3928.08
2025-04-29,Utility Bill,-696.53
2024-07-21,Entertainment,-599.63
2024-09-30,Medical Expense,-486.86
2024-09-17,Rent Payment,-301.78
2025-01-30,Shopping,-278.69
2024-10-31,Entertainment,-5.08
2025-03-15,Grocery Store,-446.71
2024-11-23,Utility Bill,-775.59
2025-02-10,Grocery Store,-693.37
2025-04-22,Restaurant,-778.51
2025-06-02,Investment Income,3334.44
2025-06-05,Fuel Purchase,-94.38
2025-04-14,Utility Bill,-864.56
2024-09-21,Shopping,-354.92
2024-07-22,Grocery Store,-606.99
2024-12-08,Fuel Purchase,-511.34
2024-08-02,Restaurant,-730.28
2025-04-28,Internet Bill,-264.27
2025-05-22,Fuel Purchase,-252.63
2025-02-21,Investment Income,711.01
2024-06-20,Grocery Store,-55.33
2024-11-25,Grocery Store,-718.24
2024-06-24,Restaurant,-541.88
2025-06-14,Rent Payment,-606.19
2025-03-18,Utility Bill,-86.03
2025-01-02,Bonus Payment,3148.55
2024-12-22,Grocery Store,-242.35
2025-05-31,Medical Expense,-556.91
2025-03-15,Grocery Store,-661.77
2024-09-03,Utility Bill,-394.78
2024-12-27,Fuel Purchase,-95.09
2024-09-28,Gym Membership,-710.75
2025-01-14,Rent Payment,-345.83
2025-04-20,Salary Deposit,4696.43
2024-06-25,Shopping,-267.33
2025-01-22,Medical Expense,-900.5
2025-04-20,Medical Expense,-721.24
2024-07-06,Grocery Store,-598.6
2025-04-25,Restaurant,-601.49
2024-07-25,Freelance Income,4395.44
2024-12-25,Bonus Payment,4148.41
2025-03-25,Freelance Income,2917.01
2025-01-05,Grocery Store,-346.2
2025-05-16,Restaurant,-115.88
2025-05-31,Shopping,-994.22
2024-11-22,Utility Bill,-151.01
2025-02-13,Internet Bill,-679.73
2024-11-04,Shopping,-366.54
2025-05-28,Grocery Store,-864.23
2024-09-23,Utility Bill,-918.94
2024-07-22,Salary Deposit,1801.74
2024-10-17,Entertainment,-342.26
2025-02-18,Gym Membership,-877.02
2025-01-09,Gym Membership,-136.61
2025-04-06,Fuel Purchase,-704.61
2024-06-21,Grocery Store,-366.49
2025-03-15,Investment Income,831.53
2025-03-26,Utility Bill,-377.1
2024-12-30,Grocery Store,-220.0
2024-07-11,Grocery Store,-333.99
2024-10-15,Grocery Store,-399.25
2024-08-20,Grocery Store,-374.11
2025-01-20,Restaurant,-648.74
2025-04-11,Grocery Store,-625.73
2025-04-14,Bonus Payment,3139.89
2024-10-14,Bonus Payment,764.16
2024-06-26,Utility Bill,-368.01
2024-09-25,Fuel Purchase,-162.29
2025-04-02,Internet Bill,-758.19
2024-08-11,Entertainment,-369.83
2024-07-06,Utility Bill,-969.33
2024-08-22,Gift Received,2436.72
2025-02-22,Internet Bill,-352.07
2024-11-01,Fuel Purchase,-261.5
2024-07-07,Entertainment,-952.06
2024-11-06,Medical Expense,-962.83
2024-07-31,Fuel Purchase,-229.0
2024-08-15,Salary Deposit,3337.8
2025-05-03,Entertainment,-392.34
2024-11-06,Rent Payment,-286.98
2024-09-03,Gym Membership,-980.45
2024-12-21,Entertainment,-795.23
2024-07-11,Investment Income,3274.39
2024-10-13,Gym Membership,-382.99
